site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
TA00072,Likoni School for the Blind,11/20/2015 14:00,67,0,100.7400024,122.98,29.1,NW,1.55
TA00072,Likoni School for the Blind,11/20/2015 15:00,75,0,100.8200012,2.14,27.88,W,1.12
TA00072,Likoni School for the Blind,11/20/2015 16:00,80,0,100.8799988,0,27.61,W,1.16
TA00072,Likoni School for the Blind,11/20/2015 17:00,79,0,100.9099976,0,27.6,W,1.11
TA00072,Likoni School for the Blind,11/20/2015 18:00,82,0,100.95,0,27.43,W,1.01
TA00072,Likoni School for the Blind,11/20/2015 19:00,82,0,100.9599976,0,27.33,W,1.01
TA00072,Likoni School for the Blind,11/20/2015 20:00,84,0,100.95,0,27.24,W,0.89
TA00072,Likoni School for the Blind,11/20/2015 21:00,85,0,100.8900024,0,27.2,W,0.72
TA00072,Likoni School for the Blind,11/20/2015 22:00,85,0,100.8299988,0,27.01,NW,0.63
TA00072,Likoni School for the Blind,11/20/2015 23:00,86,0,100.7900024,0,27.21,W,0.85
TA00072,Likoni School for the Blind,11/21/2015 0:00,86,0,100.7900024,0,27.02,W,0.6
TA00072,Likoni School for the Blind,11/21/2015 1:00,87,0,100.8200012,0,26.94,W,0.52
TA00072,Likoni School for the Blind,11/21/2015 2:00,88,0,100.8599976,0,26.79,N,0.4
TA00072,Likoni School for the Blind,11/21/2015 3:00,92,0,100.9299988,23.35,26.02,E,0.63
TA00072,Likoni School for the Blind,11/21/2015 4:00,88,0,101.0200012,112.76,26.88,N,0.38
TA00072,Likoni School for the Blind,11/21/2015 5:00,85,0,101.0700012,216.37,27.68,E,0.57
TA00072,Likoni School for the Blind,11/21/2015 6:00,80,0,101.0900024,267.18,28.5,W,0.56
TA00072,Likoni School for the Blind,11/21/2015 7:00,69,0,101.05,610.81,30.38,NW,0.91
TA00072,Likoni School for the Blind,11/21/2015 8:00,67,0,100.9799988,947.27,30.98,W,1.18
TA00072,Likoni School for the Blind,11/21/2015 9:00,70,0,100.8799988,774.38,30.52,NW,1.58
TA00072,Likoni School for the Blind,11/21/2015 10:00,70,0,100.75,883.48,30.25,NW,1.98
TA00072,Likoni School for the Blind,11/21/2015 11:00,70,0,100.6299988,780.49,30.54,NW,1.69
TA00072,Likoni School for the Blind,11/21/2015 12:00,71,0,100.5700012,584.56,30.24,W,1.58
TA00072,Likoni School for the Blind,11/21/2015 13:00,73,0,100.5700012,348.82,29.98,W,1.22
TA00072,Likoni School for the Blind,11/21/2015 14:00,77,0,100.65,98.88,28.99,W,1.14
TA00072,Likoni School for the Blind,11/21/2015 15:00,81,0,100.7299988,1.83,28.11,W,0.83
TA00072,Likoni School for the Blind,11/21/2015 16:00,82,0,100.8200012,0,27.95,SW,0.41
TA00072,Likoni School for the Blind,11/21/2015 17:00,82,0,100.8900024,0,27.9,SW,0.32
TA00072,Likoni School for the Blind,11/21/2015 18:00,83,0,100.9400024,0,27.99,SW,0.27
