,site,name,dateTimeUTC,humidity,precipitation,pressure,radiation,temperature,winddirection,windspeed
0,TA00072,Likoni School for the Blind,2015-11-20 14:00:00,67.0,0.0,100.74000240000001,122.98,29.1,NW,1.55
1,TA00072,Likoni School for the Blind,2015-11-20 15:00:00,75.0,0.0,100.8200012,2.14,27.88,W,1.12
2,TA00072,Likoni School for the Blind,2015-11-20 16:00:00,80.0,0.0,100.8799988,0.0,27.61,W,1.16
3,TA00072,Likoni School for the Blind,2015-11-20 17:00:00,79.0,0.0,100.9099976,0.0,27.6,W,1.11
4,TA00072,Likoni School for the Blind,2015-11-20 18:00:00,82.0,0.0,100.95,0.0,27.43,W,1.01
5,TA00072,Likoni School for the Blind,2015-11-20 19:00:00,82.0,0.0,100.9599976,0.0,27.33,W,1.01
6,TA00072,Likoni School for the Blind,2015-11-20 20:00:00,84.0,0.0,100.95,0.0,27.24,W,0.89
7,TA00072,Likoni School for the Blind,2015-11-20 21:00:00,85.0,0.0,100.89000240000001,0.0,27.2,W,0.72
8,TA00072,Likoni School for the Blind,2015-11-20 22:00:00,85.0,0.0,100.8299988,0.0,27.01,NW,0.63
9,TA00072,Likoni School for the Blind,2015-11-20 23:00:00,86.0,0.0,100.7900024,0.0,27.21,W,0.85
10,TA00072,Likoni School for the Blind,2015-11-21 00:00:00,86.0,0.0,100.7900024,0.0,27.02,W,0.6
11,TA00072,Likoni School for the Blind,2015-11-21 01:00:00,87.0,0.0,100.8200012,0.0,26.94,W,0.52
12,TA00072,Likoni School for the Blind,2015-11-21 02:00:00,88.0,0.0,100.85999759999999,0.0,26.79,N,0.4
13,TA00072,Likoni School for the Blind,2015-11-21 03:00:00,92.0,0.0,100.9299988,23.35,26.02,E,0.63
14,TA00072,Likoni School for the Blind,2015-11-21 04:00:00,88.0,0.0,101.0200012,112.76,26.88,N,0.38
15,TA00072,Likoni School for the Blind,2015-11-21 05:00:00,85.0,0.0,101.0700012,216.37,27.68,E,0.57
16,TA00072,Likoni School for the Blind,2015-11-21 06:00:00,80.0,0.0,101.0900024,267.18,28.5,W,0.56
17,TA00072,Likoni School for the Blind,2015-11-21 07:00:00,69.0,0.0,101.05,610.81,30.38,NW,0.91
18,TA00072,Likoni School for the Blind,2015-11-21 08:00:00,67.0,0.0,100.9799988,947.27,30.98,W,1.18
19,TA00072,Likoni School for the Blind,2015-11-21 09:00:00,70.0,0.0,100.8799988,774.38,30.52,NW,1.58
20,TA00072,Likoni School for the Blind,2015-11-21 10:00:00,70.0,0.0,100.75,883.48,30.25,NW,1.98
21,TA00072,Likoni School for the Blind,2015-11-21 11:00:00,70.0,0.0,100.6299988,780.49,30.54,NW,1.69
22,TA00072,Likoni School for the Blind,2015-11-21 12:00:00,71.0,0.0,100.5700012,584.56,30.24,W,1.58
23,TA00072,Likoni School for the Blind,2015-11-21 13:00:00,73.0,0.0,100.5700012,348.82,29.98,W,1.22
24,TA00072,Likoni School for the Blind,2015-11-21 14:00:00,77.0,0.0,100.65,98.88,28.99,W,1.14
25,TA00072,Likoni School for the Blind,2015-11-21 15:00:00,81.0,0.0,100.7299988,1.83,28.11,W,0.83
26,TA00072,Likoni School for the Blind,2015-11-21 16:00:00,82.0,0.0,100.8200012,0.0,27.95,SW,0.41
27,TA00072,Likoni School for the Blind,2015-11-21 17:00:00,82.0,0.0,100.89000240000001,0.0,27.9,SW,0.32
